"first_name","last_name","activebool","active","amount"
"Hazel","Warren",True,1,"7.99"
"Jennifer","Davis",True,1,"3.99"
"Jon","Wiles",True,1,"1.99"
"Alvin","Deloach",True,1,"4.99"
"Scott","Shelley",True,1,"1.99"
"Julian","Vest",True,1,"0.99"
"Norman","Currier",True,1,"0.99"
"Tamara","Nguyen",True,1,"5.99"
"Clinton","Buford",True,1,"8.99"
"Crystal","Ford",True,1,"2.99"
"Nina","Soto",True,1,"7.99"
"Phillip","Holm",True,1,"2.99"
"Lillie","Kim",True,1,"1.99"
"Vanessa","Sims",True,1,"11.99"
"Chad","Carbone",True,1,"7.99"
"Kristin","Johnston",True,1,"9.99"
"Terrance","Roush",True,0,"1.99"
"Kristen","Chavez",True,1,"3.99"
"Jacqueline","Long",True,1,"2.99"
"Alex","Gresham",True,1,"3.99"
"Lewis","Lyman",True,1,"4.99"
"Jason","Morrissey",True,1,"7.99"
"Terrance","Roush",True,0,"7.99"
"Harvey","Guajardo",True,1,"0.99"
"Jimmie","Eggleston",True,0,"2.99"
"Vanessa","Sims",True,1,"7.99"
"Casey","Mena",True,1,"9.99"
"Richard","Mccrary",True,1,"0.99"
"Holly","Fox",True,1,"4.99"
"Tim","Cary",True,1,"10.99"
"Harold","Martino",True,1,"8.99"
"Yolanda","Weaver",True,1,"5.99"
"Lori","Wood",True,1,"10.99"
"Holly","Fox",True,1,"0.99"
"Angela","Hernandez",True,1,"7.99"
"David","Royal",True,1,"8.99"
"Steve","Mackenzie",True,1,"5.99"
"Ken","Prewitt",True,1,"5.99"
"Darrell","Power",True,1,"3.99"
"Cody","Nolen",True,1,"1.99"
"Marshall","Thorn",True,1,"1.99"
"Francis","Sikes",True,1,"4.99"
"Joan","Cooper",True,1,"1.99"
"Rick","Mattox",True,1,"5.99"
"Darrell","Power",True,1,"6.99"
"Vivian","Ruiz",True,1,"6.99"
"Crystal","Ford",True,1,"4.99"
"Seth","Hannon",True,1,"9.99"
"Jeffery","Pinson",True,1,"8.99"
"Jane","Bennett",True,1,"2.99"
"Linda","Williams",True,1,"1.99"
"Dustin","Gillette",True,1,"0.99"
"Derrick","Bourque",True,1,"3.99"
"Jessie","Milam",True,1,"3.99"
"Clifton","Malcolm",True,1,"7.99"
"Douglas","Graf",True,1,"9.99"
"Leonard","Schofield",True,1,"7.99"
"Kurt","Emmons",True,1,"0.99"
"Sonia","Gregory",True,1,"2.99"
"Renee","Lane",True,1,"5.99"
"Alice","Stewart",True,1,"5.99"
"Bill","Gavin",True,1,"6.99"
"Kim","Cruz",True,1,"4.99"
"Dawn","Sullivan",True,1,"3.99"
"Craig","Morrell",True,1,"3.99"
"Connie","Wallace",True,1,"7.99"
"Chad","Carbone",True,1,"6.99"
"Robert","Baughman",True,1,"3.99"
"Daryl","Larue",True,1,"6.99"
"Mark","Rinehart",True,1,"1.99"
"Bessie","Morrison",True,1,"2.99"
"Cecil","Vines",True,1,"8.99"
"Lance","Pemberton",True,1,"9.99"
"Lena","Jensen",True,1,"5.99"
"Viola","Hanson",True,1,"6.99"
"Roy","Whiting",True,1,"4.99"
"Shirley","Allen",True,1,"8.99"
"Kenneth","Gooden",True,0,"4.99"
"Jaime","Nettles",True,1,"6.99"
"Mildred","Bailey",True,1,"3.99"
"Cathy","Spencer",True,1,"7.99"
"Erika","Pena",True,1,"2.99"
"Javier","Elrod",True,1,"1.99"
"Lucille","Holmes",True,1,"5.99"
"Lori","Wood",True,1,"0.99"
"Lillian","Griffin",True,1,"0.99"
"Manuel","Murrell",True,1,"1.99"
"Danny","Isom",True,1,"6.99"
"Travis","Estep",True,1,"2.99"
"Shirley","Allen",True,1,"3.99"
"Steven","Curley",True,1,"1.99"
"Felix","Gaffney",True,1,"0.99"
"Marcus","Hidalgo",True,1,"1.99"
"Jerry","Jordon",True,1,"2.99"
"Paula","Bryant",True,1,"0.99"
"Derrick","Bourque",True,1,"9.99"
"Ricky","Shelby",True,1,"2.99"
"Debbie","Reyes",True,1,"4.99"
"Wayne","Truong",True,1,"5.99"
"Marjorie","Tucker",True,1,"4.99"
"Jackie","Lynch",True,1,"0.99"
"Joe","Gilliland",True,1,"2.99"
"Christine","Roberts",True,1,"2.99"
"Randy","Gaither",True,1,"4.99"
"Dana","Hart",True,1,"0.99"
"Jane","Bennett",True,1,"9.99"
"Georgia","Jacobs",True,1,"7.99"
"Susan","Wilson",True,1,"7.99"
"Sandra","Martin",True,0,"4.99"
"Alice","Stewart",True,1,"9.99"
"Don","Bone",True,1,"3.99"
"Geraldine","Perkins",True,1,"7.99"
"Fred","Wheat",True,1,"7.99"
"Courtney","Day",True,1,"6.99"
"Dan","Paine",True,1,"8.99"
"Chad","Carbone",True,1,"3.99"
"Ralph","Madrigal",True,1,"7.99"
"Vera","Mccoy",True,1,"0.99"
"Mark","Rinehart",True,1,"6.99"
"Alan","Kahn",True,1,"4.99"
"Mabel","Holland",True,1,"7.99"
"Alvin","Deloach",True,1,"7.99"
"Bertha","Ferguson",True,1,"1.99"
"Rachel","Barnes",True,1,"2.99"
"Todd","Tan",True,1,"3.99"
"Andy","Vanhorn",True,1,"9.99"
"Joy","George",True,1,"1.99"
"Kathryn","Coleman",True,1,"6.99"
"Thomas","Grigsby",True,1,"2.99"
"Nicole","Peterson",True,1,"5.99"
"Lonnie","Tirado",True,1,"6.99"
"Danielle","Daniels",True,1,"2.99"
"Francisco","Skidmore",True,1,"0.99"
"Marilyn","Ross",True,1,"4.99"
"Patricia","Johnson",True,1,"0.99"
"Denise","Kelly",True,1,"4.99"
"Sidney","Burleson",True,1,"4.99"
"Jorge","Olivares",True,1,"8.99"
"John","Farnsworth",True,1,"0.99"
"Judith","Cox",True,0,"1.99"
"Ken","Prewitt",True,1,"7.99"
"Jeremy","Hurtado",True,1,"5.99"
"Janet","Phillips",True,1,"0.99"
"Nathaniel","Adam",True,1,"4.99"
"Christina","Ramirez",True,1,"6.99"
"Jessica","Hall",True,1,"8.99"
"Greg","Robins",True,1,"6.99"
"Kristin","Johnston",True,1,"4.99"
"Wendy","Harrison",True,1,"6.99"
"Jimmie","Eggleston",True,0,"10.99"
"Misty","Lambert",True,1,"10.99"
"Brett","Cornwell",True,1,"8.99"
"Neil","Renner",True,1,"6.99"
"Kelly","Torres",True,1,"4.99"
"George","Linton",True,1,"4.99"
"Valerie","Black",True,1,"6.99"
"Fernando","Churchill",True,1,"7.99"
"Earl","Shanks",True,1,"1.99"
"Jesus","Mccartney",True,1,"4.99"
"Donald","Mahon",True,1,"2.99"
"Diana","Alexander",True,1,"0.99"
"Beth","Franklin",True,1,"8.99"
"Aaron","Selby",True,1,"0.99"
"Rose","Howard",True,1,"4.99"
"Tom","Milner",True,1,"5.99"
"Lydia","Burke",True,1,"2.99"
"Pamela","Baker",True,1,"2.99"
"Kristina","Chambers",True,1,"5.99"
"Audrey","Ray",True,1,"3.99"
"Willie","Howell",True,1,"0.99"
"Gary","Coy",True,1,"0.99"
"Nina","Soto",True,1,"2.99"
"Kathleen","Adams",True,1,"2.99"
"Brett","Cornwell",True,1,"4.99"
"Allen","Butterfield",True,1,"0.99"
"Austin","Cintron",True,1,"0.99"
"Clarence","Gamez",True,1,"7.99"
"Catherine","Campbell",True,1,"0.99"
"Thelma","Murray",True,1,"6.99"
"Neil","Renner",True,1,"7.99"
"Bruce","Schwarz",True,1,"1.99"
"Leslie","Gordon",True,1,"1.99"
"Lydia","Burke",True,1,"3.99"
"Brett","Cornwell",True,1,"3.99"
"Jordan","Archuleta",True,1,"6.99"
"Christian","Jung",True,0,"6.99"
"Sean","Douglass",True,1,"1.99"
"Priscilla","Lowe",True,1,"0.99"
"Lori","Wood",True,1,"4.99"
"Colleen","Burton",True,1,"6.99"
"Bessie","Morrison",True,1,"7.99"
"Timothy","Bunn",True,1,"3.99"
"Jacob","Lance",True,1,"2.99"
"Thelma","Murray",True,1,"1.99"
"Melissa","King",True,1,"0.99"
"Kirk","Stclair",True,1,"2.99"
"Marlene","Welch",True,1,"6.99"
"Bonnie","Hughes",True,1,"7.99"
"Joy","George",True,1,"0.99"
"Elmer","Noe",True,1,"8.99"
"Ken","Prewitt",True,1,"6.99"
"Emma","Boyd",True,1,"9.99"
"Bobby","Boudreau",True,1,"1.99"
"Arlene","Harvey",True,1,"5.99"
"Armando","Gruber",True,1,"0.99"
"Maxine","Silva",True,1,"1.99"
"Patricia","Johnson",True,1,"4.99"
"Dawn","Sullivan",True,1,"2.99"
"Julio","Noland",True,1,"10.99"
"Alfred","Casillas",True,1,"3.99"
"Nathan","Runyon",True,0,"6.99"
"Angel","Barclay",True,1,"6.99"
"Eileen","Carr",True,1,"6.99"
"Beatrice","Arnold",True,1,"8.99"
"Marilyn","Ross",True,1,"1.99"
"Aaron","Selby",True,1,"9.99"
"Alexander","Fennell",True,1,"5.99"
"Tanya","Gilbert",True,1,"6.99"
"Leslie","Seward",True,1,"7.99"
"Irene","Price",True,1,"3.99"
"Ronald","Weiner",True,1,"5.99"
"Antonio","Meek",True,1,"1.99"
"Kyle","Spurlock",True,1,"0.99"
"Kathleen","Adams",True,1,"1.99"
"Howard","Fortner",True,1,"2.99"
"Carla","Gutierrez",True,1,"4.99"
"Lori","Wood",True,1,"6.99"
"Dave","Gardiner",True,1,"1.99"
"Nancy","Thomas",True,1,"3.99"
"Mabel","Holland",True,1,"6.99"
"Colleen","Burton",True,1,"5.99"
"Alma","Austin",True,1,"2.99"
"Ricardo","Meador",True,1,"2.99"
"Vickie","Brewer",True,1,"2.99"
"Steven","Curley",True,1,"6.99"
"Guy","Brownlee",True,1,"6.99"
"Michelle","Clark",True,1,"9.99"
"Danielle","Daniels",True,1,"6.99"
"Ethel","Webb",True,1,"6.99"
"Franklin","Troutman",True,1,"3.99"
"Francis","Sikes",True,1,"0.99"
"June","Carroll",True,1,"4.99"
"Sean","Douglass",True,1,"9.99"
"Virgil","Wofford",True,1,"7.99"
"Dan","Paine",True,1,"5.99"
"Walter","Perryman",True,1,"6.99"
"Edgar","Rhoads",True,1,"6.99"
"Velma","Lucas",True,1,"4.99"
"Marion","Ocampo",True,1,"5.99"
"Jeff","East",True,1,"0.99"
"Brad","Mccurdy",True,1,"8.99"
"Ruby","Washington",True,1,"0.99"
"Katherine","Rivera",True,1,"2.99"
"Cathy","Spencer",True,1,"8.99"
"Ricardo","Meador",True,1,"7.99"
"Sarah","Lewis",True,1,"4.99"
"Gary","Coy",True,1,"2.99"
"Tracey","Barrett",True,1,"6.99"
"Randy","Gaither",True,1,"6.99"
"Tanya","Gilbert",True,1,"3.99"
"Herman","Devore",True,1,"7.99"
"Tim","Cary",True,1,"5.99"
"Erin","Dunn",True,1,"3.99"
"Carmen","Owens",True,1,"4.99"
"Maurice","Crawley",True,0,"8.99"
"Terry","Carlson",True,1,"0.99"
"Pearl","Garza",True,1,"7.99"
"Beth","Franklin",True,1,"2.99"
"Charlotte","Hunter",True,1,"0.99"
"Christian","Jung",True,0,"5.99"
"George","Linton",True,1,"2.99"
"Maurice","Crawley",True,0,"0.99"
"Brittany","Riley",True,1,"7.99"
"Margie","Wade",True,1,"3.99"
"Bertha","Ferguson",True,1,"5.99"
"Judy","Gray",True,1,"0.99"
"Gladys","Hamilton",True,1,"3.99"
"Annette","Olson",True,1,"3.98"
"Viola","Hanson",True,1,"3.99"
"Christopher","Greco",True,1,"2.99"
"Mary","Smith",True,1,"4.99"
"Stephen","Qualls",True,1,"7.99"
"Rose","Howard",True,1,"2.99"
"Jenny","Castro",True,1,"1.99"
"Glenn","Pullen",True,1,"2.99"
"Micheal","Forman",True,1,"9.99"
"Anthony","Schwab",True,1,"3.99"
"Joel","Francisco",True,1,"0.99"
"Constance","Reid",True,1,"2.99"
"Christine","Roberts",True,1,"3.98"
"Michael","Silverman",True,1,"8.99"
"Vickie","Brewer",True,1,"3.99"
"Vivian","Ruiz",True,1,"5.99"
"Gary","Coy",True,1,"6.99"
"Sean","Douglass",True,1,"5.99"
"Marilyn","Ross",True,1,"2.99"
"Salvador","Teel",True,1,"6.99"
"Clara","Shaw",True,1,"9.99"
"Nicole","Peterson",True,1,"3.99"
"Maurice","Crawley",True,0,"5.99"
"Terrance","Roush",True,0,"3.99"
"William","Satterfield",True,1,"3.99"
"Lena","Jensen",True,1,"2.99"
"Eileen","Carr",True,1,"7.99"
"Julian","Vest",True,1,"5.99"
"Edgar","Rhoads",True,1,"4.99"
"Elsie","Kelley",True,1,"6.99"
"Corey","Hauser",True,1,"5.99"
"Brad","Mccurdy",True,1,"0.99"
"Edward","Baugh",True,1,"5.99"
"Maureen","Little",True,1,"2.99"
"Cindy","Fisher",True,1,"5.99"
"Floyd","Gandy",True,1,"3.99"
"Steve","Mackenzie",True,1,"7.99"
"Hilda","Hopkins",True,1,"9.99"
"Viola","Hanson",True,1,"9.99"
"Misty","Lambert",True,1,"5.99"
"Brenda","Wright",True,1,"6.99"
"Helen","Harris",True,1,"2.99"
"Ray","Houle",True,1,"2.99"
"Edith","Mcdonald",True,1,"4.99"
"Ian","Still",True,1,"4.99"
"Tonya","Chapman",True,1,"0.99"
"Laura","Rodriguez",True,1,"6.99"
"Adrian","Clary",True,1,"7.99"
"Jeffery","Pinson",True,1,"5.99"
"Joseph","Joy",True,1,"2.99"
"Joann","Gardner",True,1,"8.99"
"Hazel","Warren",True,1,"9.99"
"Kathryn","Coleman",True,1,"9.99"
"Jill","Hawkins",True,1,"5.99"
"Joe","Gilliland",True,1,"3.99"
"Marion","Snyder",True,1,"0.99"
"Jon","Wiles",True,1,"4.99"
"Tracy","Herrmann",True,1,"5.99"
"Carolyn","Perez",True,1,"3.99"
"April","Burns",True,1,"0.99"
"Marjorie","Tucker",True,1,"2.99"
"Louis","Leone",True,1,"7.99"
"Vincent","Ralston",True,1,"10.99"
"Miriam","Mckinney",True,1,"3.99"
"Constance","Reid",True,1,"10.99"
"Norma","Gonzales",True,1,"3.99"
"Jeff","East",True,1,"4.99"
"Jo","Fowler",True,1,"4.99"
"Earl","Shanks",True,1,"7.99"
"Sean","Douglass",True,1,"7.99"
"Amanda","Carter",True,1,"6.99"
"Carolyn","Perez",True,1,"0.00"
"Stacy","Cunningham",True,1,"4.99"
"Julian","Vest",True,1,"3.99"
"Leroy","Bustamante",True,1,"0.99"
"Carl","Artis",True,1,"7.99"
"Terry","Grissom",True,1,"1.99"
"Vera","Mccoy",True,1,"2.99"
"Chris","Brothers",True,1,"9.99"
"Jamie","Rice",True,1,"5.99"
"Darren","Windham",True,1,"0.99"
"Jared","Ely",True,1,"4.99"
"Darryl","Ashcraft",True,1,"1.99"
"Jay","Robb",True,1,"3.99"
"Jeffery","Pinson",True,1,"0.99"
"Bruce","Schwarz",True,1,"3.99"
"Monica","Hicks",True,1,"8.99"
"Lorraine","Stephens",True,1,"1.99"
"Deanna","Byrd",True,1,"3.99"
"Debra","Nelson",True,1,"6.99"
"Danielle","Daniels",True,1,"9.99"
"Anne","Powell",True,1,"8.99"
"Norman","Currier",True,1,"7.99"
"Shelly","Watts",True,1,"0.99"
"Herbert","Kruger",True,1,"0.99"
"Sheila","Wells",True,0,"1.99"
"Freddie","Duggan",True,1,"4.99"
"Felicia","Sutton",True,1,"6.99"
"Denise","Kelly",True,1,"6.99"
"Doris","Reed",True,1,"5.99"
"Kim","Cruz",True,1,"0.99"
"Paul","Trout",True,1,"6.99"
"Wendy","Harrison",True,1,"0.99"
"Leroy","Bustamante",True,1,"6.99"
"Rosemary","Schmidt",True,1,"7.99"
"Angel","Barclay",True,1,"0.99"
"Thomas","Grigsby",True,1,"7.99"
"Victor","Barkley",True,1,"5.99"
"Jesus","Mccartney",True,1,"2.99"
"Morris","Mccarter",True,1,"2.99"
"Dawn","Sullivan",True,1,"5.99"
"Christine","Roberts",True,1,"0.00"
"Nelson","Christenson",True,1,"9.99"
"Becky","Miles",True,1,"1.99"
"Guy","Brownlee",True,1,"4.99"
"Allan","Cornish",True,1,"3.99"
"Adam","Gooch",True,1,"3.99"
"Everett","Banda",True,1,"0.99"
"Joyce","Edwards",True,1,"4.99"
"Eugene","Culpepper",True,1,"7.99"
"Sandra","Martin",True,0,"6.99"
"Cynthia","Young",True,1,"9.99"
"Claude","Herzog",True,1,"3.99"
"Stacey","Montgomery",True,1,"4.99"
"Mattie","Hoffman",True,1,"2.99"
"Ryan","Salisbury",True,1,"4.99"
"Jane","Bennett",True,1,"4.99"
"Edith","Mcdonald",True,1,"2.99"
"Russell","Brinson",True,1,"0.99"
"Micheal","Forman",True,1,"6.99"
"Leah","Curtis",True,1,"3.99"
"Juan","Fraley",True,1,"4.99"
"Daniel","Cabral",True,1,"4.99"
"Mildred","Bailey",True,1,"0.00"
"Lester","Kraus",True,1,"6.99"
"Margie","Wade",True,1,"0.99"
"Lynn","Payne",True,1,"1.99"
"Joe","Gilliland",True,1,"8.99"
"Kelly","Torres",True,1,"5.99"
"Todd","Tan",True,1,"4.99"
"Tamara","Nguyen",True,1,"2.99"
"Cody","Nolen",True,1,"9.99"
"Rose","Howard",True,1,"7.99"
"Nora","Herrera",True,1,"0.99"
"Catherine","Campbell",True,1,"6.99"
"Dustin","Gillette",True,1,"1.99"
"Charlie","Bess",True,1,"0.99"
"Lillian","Griffin",True,1,"5.99"
"Marion","Ocampo",True,1,"6.99"
"Aaron","Selby",True,1,"5.99"
"Catherine","Campbell",True,1,"4.99"
"Gwendolyn","May",True,1,"6.99"
"Leon","Bostic",True,1,"6.99"
"Elsie","Kelley",True,1,"5.99"
"Adrian","Clary",True,1,"3.99"
"Wendy","Harrison",True,1,"3.99"
"Anthony","Schwab",True,1,"2.99"
"Stephen","Qualls",True,1,"0.99"
"Courtney","Day",True,1,"2.99"
"Clifton","Malcolm",True,1,"0.99"
"Derek","Blakely",True,1,"6.99"
"Maureen","Little",True,1,"9.99"
"Micheal","Forman",True,1,"4.99"
"Louise","Jenkins",True,1,"0.99"
"Joseph","Joy",True,1,"7.99"
"Samantha","Duncan",True,1,"4.99"
"Lonnie","Tirado",True,1,"0.99"
"Howard","Fortner",True,1,"10.99"
"Harvey","Guajardo",True,1,"1.99"
"Lois","Butler",True,1,"4.99"
"Sandra","Martin",True,0,"7.99"
"Billie","Horton",True,1,"8.99"
"Randy","Gaither",True,1,"2.99"
"Esther","Crawford",True,1,"2.99"
"Gertrude","Castillo",True,1,"1.99"
"Delores","Hansen",True,1,"6.99"
"Dwight","Lombardi",True,1,"6.99"
"Mike","Way",True,1,"2.99"
"Eddie","Tomlin",True,1,"7.99"
"Howard","Fortner",True,1,"1.99"
"Carole","Barnett",True,1,"2.99"
"Enrique","Forsythe",True,1,"4.99"
"Leah","Curtis",True,1,"6.99"
"Lee","Hawks",True,1,"7.99"
"Lance","Pemberton",True,1,"1.99"
"Steven","Curley",True,1,"5.99"
"Roberta","Harper",True,1,"2.99"
"Gloria","Cook",True,1,"8.99"
"Francis","Sikes",True,1,"6.99"
"Wendy","Harrison",True,1,"5.99"
"Ramona","Hale",True,1,"0.99"
"Kristen","Chavez",True,1,"0.99"
"Lisa","Anderson",True,1,"4.99"
"Nina","Soto",True,1,"4.99"
"Shane","Millard",True,1,"6.99"
"Tiffany","Jordan",True,1,"8.99"
"Rodney","Moeller",True,1,"5.99"
"Katherine","Rivera",True,1,"6.99"
"Sonia","Gregory",True,1,"6.99"
"Norma","Gonzales",True,1,"2.99"
"Mario","Cheatham",True,1,"8.99"
"Allan","Cornish",True,1,"4.99"
"John","Farnsworth",True,1,"6.99"
"Amber","Dixon",True,1,"4.99"
"Bruce","Schwarz",True,1,"8.99"
"Ramon","Choate",True,1,"5.99"
"Edward","Baugh",True,1,"4.99"
"Nicholas","Barfield",True,1,"5.99"
"Jordan","Archuleta",True,1,"4.99"
"Eileen","Carr",True,1,"4.99"
"Steve","Mackenzie",True,1,"0.99"
"Gilbert","Sledge",True,1,"8.99"
"Melvin","Ellington",True,1,"4.99"
"Ramona","Hale",True,1,"5.99"
"Marjorie","Tucker",True,1,"7.99"
"Vicki","Fields",True,1,"0.99"
"Seth","Hannon",True,1,"2.99"
"Freddie","Duggan",True,1,"0.99"
"John","Farnsworth",True,1,"2.99"
"Diane","Collins",True,1,"9.99"
"Louis","Leone",True,1,"3.99"
"Virgil","Wofford",True,1,"2.99"
"Kimberly","Lee",True,1,"5.99"
"Benjamin","Varney",True,1,"3.99"
"Marion","Snyder",True,1,"4.99"
"Sean","Douglass",True,1,"2.99"
"Teresa","Rogers",True,1,"6.99"
"Dorothy","Taylor",True,1,"7.99"
"June","Carroll",True,1,"7.99"
"Juan","Fraley",True,1,"1.99"
"Jordan","Archuleta",True,1,"2.99"
"Tom","Milner",True,1,"3.99"
"Vanessa","Sims",True,1,"0.99"
"Reginald","Kinder",True,1,"4.99"
"Tom","Milner",True,1,"6.99"
"Wade","Delvalle",True,1,"2.99"
"Alexander","Fennell",True,1,"9.99"
"Vincent","Ralston",True,1,"9.99"
"Delores","Hansen",True,1,"2.99"
"Steve","Mackenzie",True,1,"9.99"
"Pauline","Henry",True,1,"0.99"
"Willie","Howell",True,1,"2.99"
"Mario","Cheatham",True,1,"2.99"
"Clinton","Buford",True,1,"0.99"
"Ellen","Simpson",True,1,"6.99"
"Ruben","Geary",True,1,"4.99"
"Jose","Andrew",True,1,"7.99"
"Evelyn","Morgan",True,1,"5.99"
"Jane","Bennett",True,1,"0.99"
"Julio","Noland",True,1,"8.99"
"Jennie","Terry",True,1,"8.99"
"Ben","Easter",True,0,"2.99"
"Victor","Barkley",True,1,"3.99"
"Carla","Gutierrez",True,1,"0.99"
"Hector","Poindexter",True,1,"4.99"
"Gloria","Cook",True,1,"7.99"
"Brad","Mccurdy",True,1,"2.99"
"Mitchell","Westmoreland",True,1,"10.99"
"Erik","Guillen",True,1,"5.99"
"Brenda","Wright",True,1,"3.99"
"Terri","Vasquez",True,1,"3.99"
"Juanita","Mason",True,1,"5.99"
"Glenda","Frazier",True,1,"3.99"
"Christy","Vargas",True,1,"8.99"
"Melvin","Ellington",True,1,"1.99"
"Tina","Simmons",True,1,"6.99"
"Morris","Mccarter",True,1,"0.99"
"Ray","Houle",True,1,"6.99"
"Monica","Hicks",True,1,"1.99"
"Calvin","Martel",True,1,"4.99"
"Carl","Artis",True,1,"0.99"
"Harry","Arce",True,0,"1.99"
"Samuel","Marlow",True,1,"4.99"
"Benjamin","Varney",True,1,"10.99"
"Jessica","Hall",True,1,"1.99"
"Kevin","Schuler",True,1,"0.99"
"Luis","Yanez",True,1,"5.99"
"Randall","Neumann",True,1,"3.99"
"Elaine","Stevens",True,1,"10.99"
"Christian","Jung",True,0,"1.99"
"Austin","Cintron",True,1,"2.99"
"Wendy","Harrison",True,1,"4.99"
"Tara","Ryan",True,1,"3.99"
"Brandy","Graves",True,1,"5.99"
"Joyce","Edwards",True,1,"7.99"
"Amanda","Carter",True,1,"0.99"
"Dan","Paine",True,1,"6.99"
"Philip","Causey",True,1,"8.99"
"Agnes","Bishop",True,1,"6.99"
"Dean","Sauer",True,1,"1.99"
"Brandon","Huey",True,1,"1.99"
"Ricardo","Meador",True,1,"9.99"
"Alfredo","Mcadams",True,1,"7.99"
"Tony","Carranza",True,1,"2.99"
"Claudia","Fuller",True,1,"7.99"
"Darryl","Ashcraft",True,1,"5.99"
"Russell","Brinson",True,1,"10.99"
"Richard","Mccrary",True,1,"5.99"
"Wilma","Richards",True,1,"4.99"
"Helen","Harris",True,1,"3.99"
"Erin","Dunn",True,1,"4.99"
"Lucille","Holmes",True,1,"4.99"
"Jean","Bell",True,1,"9.99"
"Vincent","Ralston",True,1,"7.99"
"Jeanne","Lawson",True,1,"8.99"
"Jorge","Olivares",True,1,"7.99"
"Velma","Lucas",True,1,"6.99"
"Rita","Graham",True,1,"6.99"
"Emily","Diaz",True,1,"6.99"
"Pearl","Garza",True,1,"2.99"
"Phyllis","Foster",True,1,"5.99"
"Daniel","Cabral",True,1,"0.99"
"Shirley","Allen",True,1,"1.99"
"Carmen","Owens",True,1,"1.99"
"Angela","Hernandez",True,1,"4.99"
"Courtney","Day",True,1,"7.99"
"Lonnie","Tirado",True,1,"5.99"
"Antonio","Meek",True,1,"2.99"
"Pedro","Chestnut",True,1,"2.99"
"Zachary","Hite",True,1,"8.99"
"Jaime","Nettles",True,1,"2.99"
"Javier","Elrod",True,1,"3.99"
"Vernon","Chapa",True,1,"4.99"
"Douglas","Graf",True,1,"6.99"
"Joan","Cooper",True,1,"6.99"
"Charlene","Alvarez",True,1,"7.99"
"Lee","Hawks",True,1,"5.99"
"Nora","Herrera",True,1,"2.99"
"Yvonne","Watkins",True,1,"7.99"
"Ted","Breaux",True,1,"8.99"
"Salvador","Teel",True,1,"0.99"
"Erin","Dunn",True,1,"6.99"
"Linda","Williams",True,1,"0.99"
"Brent","Harkins",True,1,"2.99"
"Sharon","Robinson",True,1,"3.99"
"Andrew","Purdy",True,1,"6.99"
"Ray","Houle",True,1,"5.99"
"Rick","Mattox",True,1,"2.99"
"Bobby","Boudreau",True,1,"3.99"
"Leroy","Bustamante",True,1,"5.99"
"Holly","Fox",True,1,"5.99"
"Ronnie","Ricketts",True,1,"2.99"
"Fred","Wheat",True,1,"3.99"
"Daisy","Bates",True,1,"1.99"
"Jamie","Rice",True,1,"2.99"
"Troy","Quigley",True,1,"2.99"
"Marilyn","Ross",True,1,"0.99"
"Kim","Cruz",True,1,"1.99"
"Robert","Baughman",True,1,"0.99"
"Peter","Menard",True,1,"8.99"
"Victoria","Gibson",True,1,"1.99"
"Harold","Martino",True,1,"3.99"
"Olga","Jimenez",True,1,"0.99"
"Jerome","Kenyon",True,1,"3.99"
"Leslie","Gordon",True,1,"2.99"
"Dennis","Gilman",True,1,"6.99"
"Angel","Barclay",True,1,"3.99"
"Jaime","Nettles",True,1,"10.99"
"Sherry","Marshall",True,1,"3.99"
"Alfred","Casillas",True,1,"4.99"
"Sylvia","Ortiz",True,1,"2.99"
"Cindy","Fisher",True,1,"2.99"
"Harvey","Guajardo",True,1,"8.99"
"Edwin","Burk",True,1,"2.99"
"Melanie","Armstrong",True,1,"3.99"
"Clara","Shaw",True,1,"6.99"
"Carolyn","Perez",True,1,"0.99"
"Maria","Miller",True,1,"3.99"
"Pearl","Garza",True,1,"5.99"
"Clarence","Gamez",True,1,"3.99"
"Jason","Morrissey",True,1,"3.99"
"Tammy","Sanders",True,1,"4.99"
"Todd","Tan",True,1,"2.99"
"Danielle","Daniels",True,1,"5.99"
"Salvador","Teel",True,1,"1.99"
"Allison","Stanley",True,1,"4.99"
"Jean","Bell",True,1,"5.99"
"Matthew","Mahan",True,1,"0.99"
"Linda","Williams",True,1,"7.99"
"Edward","Baugh",True,1,"8.99"
"Robert","Baughman",True,1,"5.99"
"Lee","Hawks",True,1,"0.99"
"Eddie","Tomlin",True,1,"3.99"
"Tina","Simmons",True,1,"0.99"
"Darren","Windham",True,1,"1.99"
"Douglas","Graf",True,1,"7.99"
"Eric","Robert",True,1,"10.99"
"Alicia","Mills",True,1,"7.99"
"Frederick","Isbell",True,1,"4.99"
"Mark","Rinehart",True,1,"4.99"
"Donna","Thompson",True,1,"8.99"
"Adam","Gooch",True,1,"10.99"
"Miriam","Mckinney",True,1,"7.99"
"Caroline","Bowman",True,1,"5.99"
"Melanie","Armstrong",True,1,"4.99"
"Alma","Austin",True,1,"1.99"
"Dennis","Gilman",True,1,"3.99"
"Terry","Carlson",True,1,"6.99"
"Darren","Windham",True,1,"8.99"
"Jack","Foust",True,1,"0.99"
"Thomas","Grigsby",True,1,"6.99"
"Debra","Nelson",True,1,"8.99"
"Ronald","Weiner",True,1,"6.99"
"Jenny","Castro",True,1,"9.99"
"George","Linton",True,1,"3.99"
"Jacob","Lance",True,1,"3.99"
"Jared","Ely",True,1,"6.99"
"Ken","Prewitt",True,1,"0.99"
